RGD1306941	18	11	7
Mindy3	233	118	115
Hbb-b1	1	1	0
Col23a1	1	1	0
Cox7b	1568	1127	1100
Zfp472	134	72	63
Robo4	0	0	0
Nudt22	212	97	119
Srr	354	182	173
Spaca9	0	0	0
Kat7	1319	670	649
Slc1a4	66	36	30
Otop1	0	0	1
Acsm4	0	0	0
Rab40c	172	77	95
RT1-DMa	948	488	470
Adam32	0	0	0
Sprr3	0	0	0
Lrp6	310	157	153
Zkscan7	12	6	6
Olr39	0	0	0
Olr40	0	0	0
Olr1213	0	0	0
Slc8b1	455	242	214
Olr106	0	0	0
Olr105	0	0	0
Olr668	0	0	0
Olr664	0	0	0
Olr663	0	0	0
Olr659	0	0	0
Olr1765	0	0	0
Olr781	0	0	0
Gls	1971	995	977
Sparc	554	249	305
Sp1	822	412	410
Slc9a3	0	0	0
Olr733	0	0	0
Olr691	0	0	0
Olr695	0	0	0
Olr675	0	0	0
Olr681	0	0	0
Olr1411	0	0	0
Olr1414	0	0	0
Olr1415	0	0	0
Olr1421	0	0	0
Olr1424	0	0	0
Olr1431	0	0	0
Olr1435	0	0	0
Olr1442	0	0	0
Olr303	0	0	0
Olr302	0	0	0
Olr300	0	0	0
Olr299	0	0	0
Olr792	0	0	0
Olr400	0	0	0
Olr416	0	0	0
Olr415	0	0	0
Olr411	0	0	0
Olr408	0	0	0
Olr406	0	0	0
Olr404	0	0	0
Olr403	0	0	0
Olr397	0	0	0
Olr1229	0	0	0
Olr1226	0	0	0
Olr111	0	0	0
Olr112	0	0	0
Olr1223	0	0	0
Olr1217	0	0	0
Olr1222	0	0	0
Olr1214	0	0	0
Olr1204	0	0	0
Tgfb2	3	3	0
C4a	74	33	41
Olr749	0	0	0
Olr693	0	0	0
Olr665	0	0	0
Olr670	0	0	0
LOC499219	0	0	0
Olr701	0	0	0
Olr704	0	0	0
Olr711	0	0	0
Olr712	0	0	0
Olr715	0	0	0
Olr716	0	0	0
Olr717	0	0	0
Olr726	0	0	0
Ctsw	4483	2252	2232
Olr896	0	0	0
Mrap2	6	2	4
Nusap1	222	112	112
Chmp7	1067	513	554
Olr108	0	0	0
Olr107	0	0	0
